game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126463,1,1,1.7,2353,526908,0,Pass,Successful,52.662645000000005,33.817012,42.288015,34.035427999999996,False,126463_1
126463,1,1,3.233,2353,500565,2,Pass,Successful,42.03087,34.346324,28.97601,34.023936,False,126463_1
126463,1,1,4.3340000000000005,2353,526911,4,Carry,,28.97601,34.023936,31.605315000000004,35.724684,False,126463_1
126463,1,1,5.633,2353,526911,5,Pass,Successful,31.605315000000004,35.724684,35.408100000000005,53.914208,False,126463_1
126463,1,1,8.167,2353,526909,7,Pass,Successful,36.80292,53.241144,44.42319,48.795916,False,126463_1
126463,1,1,10.8,2353,526925,9,Pass,Successful,42.95235,48.129244,39.94431,32.783956,False,126463_1
126463,1,1,12.401,2353,526911,11,Carry,,39.94431,32.783956,45.985800000000005,27.086439999999996,False,126463_1
126463,1,1,16.767,2353,526911,12,Pass,Successful,45.985800000000005,27.086439999999996,46.49589,40.562204,False,126463_1
126463,1,1,17.901000000000003,2353,526925,14,Carry,,46.49589,40.562204,47.48877,45.65282,False,126463_1
126463,1,1,19.233,2353,526925,15,Pass,Successful,47.48877,45.65282,56.84763,65.6540204,False,126463_1
126463,1,1,22.0,2353,500573,17,Pass,Successful,55.417424999999994,65.592154,37.731015,53.934336,False,126463_1
126463,1,1,23.634,2353,526909,19,Carry,,37.731015,53.934336,52.50294,56.665692,False,126463_1
126463,1,1,36.867,2353,526909,20,Pass,Successful,52.50294,56.665692,57.694770000000005,49.42178800000001,False,126463_1
126463,1,1,37.833,2353,500569,22,Pass,Successful,57.694770000000005,49.42178800000001,53.54958,59.151296,False,126463_1
126463,1,1,39.4,2353,526909,24,Pass,Successful,53.444055,59.151636,57.702749999999995,65.9156708,False,126463_1
126463,1,1,41.064,2353,526921,26,Pass,Successful,57.194759999999995,66.3078812,43.452885,64.0776512,False,126463_1
126463,1,1,43.033,2353,526909,28,Pass,Successful,43.452885,64.0776512,92.85591,63.9780652,False,126463_1
126463,1,2,89.167,2353,500573,33,Pass_Corner,Successful,105.0,68.0,89.90583,59.821504,False,126463_2
126463,1,2,90.7,2353,526925,35,Pass,Successful,89.90583,59.821504,94.48446,66.2087304,False,126463_2
126463,1,2,92.234,2353,500573,37,Carry,,94.48446,66.2087304,90.91152,65.3882764,False,126463_2
126463,1,2,94.066,2353,500573,38,Pass,Successful,90.91152,65.3882764,75.251925,62.3922916,False,126463_2
126463,1,2,95.101,2353,526925,40,Carry,,75.251925,62.3922916,70.05033,60.497016,False,126463_2
126463,1,2,97.0,2353,526925,41,Cross,Unsuccessful,70.05033,60.497016,97.106835,32.18168,False,126463_2
126463,1,2,99.267,4220,532195,42,Aerial Clearance,Successful,8.7447885,35.201764,8.7447885,35.201764,True,126463_2
126463,1,2,99.267,4220,532195,43,Catch,,8.7447885,35.201764,8.7447885,35.201764,True,126463_2
126463,1,2,99.267,4220,532195,44,Interception,,8.7447885,35.201764,8.7447885,35.201764,True,126463_2
126463,1,2,99.268,4220,532195,45,Carry,,8.7447885,35.201764,13.93308,36.46874,True,126463_2
126463,1,2,102.067,4220,532195,46,Pass,Successful,13.93308,36.46874,41.767529999999994,53.458132,True,126463_2
126463,1,2,108.119,4220,354812,48,Pass,Successful,39.586785,52.30458,38.522189999999995,46.616788,True,126463_2
126463,1,2,108.555,4220,500533,50,Pass,Successful,38.522189999999995,46.616788,38.04066,53.762636,True,126463_2
126463,1,2,111.267,4220,354812,52,Pass,Successful,40.27275,52.631184000000005,49.886759999999995,51.984708,True,126463_2
126463,1,2,112.243,4220,500549,54,Pass,Successful,49.886759999999995,51.984708,46.72395,58.011412,True,126463_2
126463,1,2,113.2,4220,500554,56,Pass,Successful,46.72395,58.011412,42.79611,56.918856,True,126463_2
126463,1,2,115.533,4220,354812,58,Pass,Successful,44.930865,58.378476,58.64071499999999,58.94954,True,126463_2
126463,1,3,134.4,2353,500558,65,Goal Kick,Successful,5.600091000000006,34.877336,10.541055,45.267056,False,126463_3
126463,1,3,137.267,2353,526909,67,Pass,Successful,11.232060000000004,44.753928,22.52701500000001,35.000892,False,126463_3
126463,1,3,139.001,2353,500569,69,Carry,,22.52701500000001,35.000892,25.30867499999999,33.830271999999994,False,126463_3
126463,1,3,140.03300000000002,2353,500569,70,Pass,Successful,25.30867499999999,33.830271999999994,36.24768,27.406447999999997,False,126463_3
126463,1,3,141.086,2353,500565,72,Carry,,36.24768,27.406447999999997,38.44344000000001,23.597767999999995,False,126463_3
126463,1,3,142.733,2353,500565,73,Pass,Successful,38.44344000000001,23.597767999999995,31.112865,19.278476,False,126463_3
126463,1,3,144.733,2353,526911,75,Pass,Successful,32.386515,21.30406,36.71283,36.386868,False,126463_3
126463,1,3,146.03400000000002,2353,500569,77,Carry,,36.71283,36.386868,48.858284999999995,47.502488,False,126463_3
126463,1,3,149.167,2353,500569,78,Pass,Successful,48.858284999999995,47.502488,65.499525,66.202182,False,126463_3
126463,1,3,150.768,2353,500573,80,Carry,,65.499525,66.202182,70.08508499999999,66.8221992,False,126463_3
126463,1,3,152.1,2353,500573,81,Cross,Unsuccessful,70.08508499999999,66.8221992,83.833575,46.860636,False,126463_3
126463,1,3,153.233,4220,143588,82,Interception,,20.94708,21.283728000000004,20.94708,21.283728000000004,True,126463_3
126463,1,3,153.233,4220,143588,83,Clearance,,20.94708,21.283728000000004,37.827405,28.865864,True,126463_3
126463,1,3,155.20000000000002,2353,500565,84,Recovery,,67.172595,39.134136,65.89117499999999,44.401348,False,126463_3
126463,1,3,155.20000000000002,2353,500565,85,Pass,Successful,67.172595,39.134136,65.89117499999999,44.401348,False,126463_3
126463,1,3,156.233,2353,500569,87,Pass,Successful,65.89117499999999,44.401348,56.78337,27.20612,False,126463_3
126463,1,3,157.834,2353,526911,89,Carry,,56.78337,27.20612,58.19289,22.884856,False,126463_3
126463,1,3,158.767,2353,526911,90,Pass,Successful,58.19289,22.884856,72.2022,4.776184000000001,False,126463_3
126463,1,3,161.067,2353,500562,92,Carry,,73.227525,2.971599999999995,94.01763,5.832563999999998,False,126463_3
126463,1,3,165.167,2353,500562,93,Cross,Successful,94.01763,5.832563999999998,100.101435,25.338840000000005,False,126463_3
126463,1,3,165.967,2353,500565,95,Pass,Unsuccessful,100.101435,25.338840000000005,100.35837,61.266606,False,126463_3
126463,1,3,170.167,4220,500534,96,Recovery,,5.278329,6.5101159999999965,5.278329,6.5101159999999965,True,126463_3
126463,1,3,170.168,4220,500534,97,Carry,,5.278329,6.5101159999999965,4.0144335,2.722380000000001,True,126463_3
126463,1,3,171.0,4220,500534,98,Pass,Unsuccessful,4.0144335,2.722380000000001,5.903268,2.6501640000000037,True,126463_3
126463,1,3,171.03300000000002,2353,500573,99,Interception,,99.710625,64.9988404,99.710625,64.9988404,False,126463_3
